0.0,0.4,0.471,0.603,0.49,0.545,0.619,0.634,0.621,0.604,0.0,0.0
0.0,0.384,0.56,0.568,0.451,0.643,0.619,0.64,0.415,0.447,0.0,0.01
0.0,0.386,0.559,0.594,0.473,0.651,0.657,0.624,0.474,0.505,0.0,0.0
0.0,0.43,0.573,0.601,0.542,0.7,0.729,0.591,0.519,0.475,0.0,0.0
0.0,0.414,0.589,0.611,0.544,0.626,0.718,0.578,0.518,0.509,0.0,0.01
0.0,0.402,0.559,0.593,0.523,0.645,0.703,0.61,0.524,0.484,0.0,0.0
0.0,0.427,0.611,0.612,0.488,0.657,0.694,0.626,0.472,0.532,0.0,0.0
0.0,0.374,0.385,0.455,0.496,0.549,0.706,0.605,0.513,0.428,0.0,0.0
0.0,0.399,0.421,0.484,0.508,0.564,0.717,0.611,0.547,0.446,0.0,0.01
0.0,0.403,0.444,0.53,0.498,0.561,0.73,0.614,0.507,0.406,0.0,0.0
0.0,0.405,0.4,0.485,0.45,0.534,0.666,0.65,0.503,0.412,0.0,0.01
0.0,0.365,0.381,0.44,0.526,0.563,0.709,0.602,0.484,0.401,0.0,0.0
0.0,0.393,0.391,0.479,0.406,0.537,0.699,0.65,0.456,0.406,0.0,0.01
0.0,0.404,0.478,0.513,0.36,0.622,0.641,0.72,0.51,0.404,0.0,0.0
0.0,0.471,0.588,0.599,0.374,0.576,0.637,0.717,0.47,0.305,0.0,0.0
0.0,0.48,0.576,0.618,0.408,0.514,0.636,0.729,0.474,0.338,0.0,0.0
0.0,0.476,0.6,0.604,0.416,0.608,0.619,0.703,0.507,0.357,0.0,0.01
0.0,0.496,0.569,0.619,0.397,0.567,0.599,0.704,0.473,0.372,0.0,0.01
0.0,0.377,0.568,0.658,0.417,0.539,0.731,0.639,0.563,0.617,0.0,0.01
0.0,0.426,0.59,0.687,0.364,0.521,0.663,0.696,0.551,0.589,0.0,0.0
0.0,0.477,0.606,0.717,0.322,0.549,0.664,0.692,0.517,0.554,0.0,0.0
0.0,0.435,0.585,0.709,0.327,0.549,0.663,0.697,0.559,0.582,0.0,0.01
0.0,0.436,0.604,0.697,0.356,0.515,0.723,0.704,0.526,0.556,0.0,0.01
0.0,0.41,0.576,0.693,0.353,0.545,0.634,0.665,0.604,0.618,0.0,0.0
0.0,0.309,0.456,0.601,0.486,0.549,0.57,0.637,0.459,0.508,0.0,0.01
0.0,0.364,0.509,0.626,0.434,0.564,0.557,0.666,0.427,0.474,0.0,0.02
0.0,0.26,0.414,0.536,0.414,0.465,0.556,0.68,0.384,0.446,0.0,0.05
0.0,0.359,0.507,0.644,0.4,0.543,0.517,0.676,0.43,0.431,0.0,0.0
0.0,0.382,0.463,0.602,0.458,0.509,0.536,0.654,0.406,0.48,0.0,0.01
0.0,0.34,0.438,0.53,0.589,0.501,0.756,0.635,0.441,0.427,0.0,0.01
0.0,0.309,0.427,0.527,0.368,0.299,0.499,0.641,0.637,0.659,0.0,0.0
0.0,0.419,0.408,0.468,0.273,0.321,0.626,0.764,0.513,0.389,0.0,0.0
0.0,0.429,0.415,0.514,0.293,0.397,0.621,0.759,0.509,0.385,0.0,0.01
0.0,0.395,0.389,0.499,0.313,0.348,0.655,0.754,0.508,0.403,0.0,0.0
0.0,0.421,0.398,0.476,0.296,0.461,0.635,0.771,0.485,0.383,0.0,0.01
0.0,0.429,0.414,0.479,0.258,0.434,0.624,0.781,0.521,0.332,0.0,0.0
0.0,0.436,0.415,0.497,0.245,0.386,0.64,0.781,0.511,0.378,0.0,0.0
0.0,0.57,0.603,0.582,0.606,0.512,0.825,0.591,0.536,0.335,0.0,0.01
0.0,0.565,0.618,0.608,0.567,0.533,0.829,0.598,0.522,0.364,0.0,0.01
0.0,0.544,0.581,0.582,0.688,0.493,0.868,0.559,0.553,0.433,0.0,0.0
0.0,0.532,0.594,0.59,0.622,0.507,0.841,0.581,0.529,0.358,0.0,0.0
0.0,0.534,0.585,0.583,0.513,0.515,0.797,0.66,0.396,0.319,0.0,0.01
0.0,0.452,0.564,0.693,0.558,0.522,0.641,0.623,0.496,0.429,0.0,0.01
0.0,0.435,0.551,0.677,0.448,0.547,0.603,0.644,0.574,0.43,0.0,0.0
0.0,0.431,0.547,0.674,0.418,0.594,0.598,0.645,0.467,0.426,0.0,0.1
0.0,0.468,0.598,0.704,0.482,0.553,0.59,0.646,0.602,0.469,0.0,0.01
0.0,0.447,0.563,0.701,0.538,0.547,0.654,0.623,0.519,0.401,0.0,0.0
0.0,0.422,0.565,0.693,0.462,0.544,0.594,0.643,0.565,0.456,0.0,0.0
0.0,0.648,0.702,0.705,0.443,0.484,0.693,0.664,0.535,0.575,0.0,0.0
0.0,0.636,0.679,0.73,0.436,0.442,0.717,0.654,0.538,0.497,0.0,0.01
0.0,0.624,0.671,0.747,0.44,0.482,0.7,0.666,0.503,0.568,0.0,0.02
0.0,0.65,0.683,0.709,0.502,0.476,0.747,0.641,0.537,0.546,0.0,0.0
0.0,0.596,0.665,0.707,0.418,0.515,0.71,0.649,0.552,0.587,0.0,0.06
0.0,0.666,0.704,0.721,0.411,0.44,0.699,0.687,0.519,0.544,0.0,0.0
0.0,0.436,0.571,0.645,0.385,0.523,0.643,0.671,0.631,0.623,0.0,0.01
0.0,0.376,0.538,0.592,0.382,0.574,0.656,0.654,0.618,0.625,0.0,0.01
0.0,0.441,0.594,0.715,0.362,0.608,0.666,0.679,0.602,0.581,0.0,0.01
0.0,0.399,0.551,0.64,0.382,0.571,0.644,0.638,0.625,0.603,0.0,0.02
0.0,0.422,0.553,0.627,0.344,0.542,0.646,0.67,0.613,0.603,0.0,0.0
0.0,0.468,0.598,0.699,0.344,0.565,0.64,0.678,0.613,0.613,0.0,0.01
0.0,0.455,0.491,0.487,0.5,0.492,0.744,0.658,0.6,0.533,0.0,0.0
0.0,0.468,0.533,0.526,0.445,0.536,0.746,0.691,0.584,0.486,0.0,0.0
0.0,0.454,0.492,0.513,0.463,0.523,0.734,0.666,0.561,0.534,0.0,0.01
0.0,0.443,0.465,0.473,0.505,0.492,0.736,0.626,0.602,0.527,0.0,0.0
0.0,0.509,0.538,0.554,0.455,0.487,0.684,0.689,0.557,0.52,0.0,0.0
0.0,0.498,0.494,0.522,0.441,0.525,0.728,0.668,0.591,0.494,0.0,0.0
0.0,0.438,0.464,0.575,0.532,0.496,0.732,0.623,0.469,0.492,0.0,0.0
0.0,0.418,0.413,0.502,0.532,0.505,0.736,0.601,0.49,0.491,0.0,0.0
0.0,0.5,0.564,0.628,0.522,0.543,0.717,0.6,0.447,0.471,0.0,0.01
0.0,0.411,0.407,0.476,0.538,0.473,0.657,0.61,0.392,0.409,0.0,0.01
0.0,0.45,0.473,0.597,0.552,0.523,0.724,0.589,0.441,0.448,0.0,0.0
