0.0,0.4,0.907,0.603,0.49,0.51,0.619,1.289,0.621,0.604,0.0,0.0
0.0,0.384,1.053,0.568,0.451,0.595,0.619,1.301,0.415,0.447,0.0,0.01
0.0,0.386,1.051,0.594,0.473,0.601,0.657,1.27,0.474,0.505,0.0,0.0
0.0,0.43,1.074,0.601,0.542,0.645,0.729,1.207,0.519,0.475,0.0,0.0
0.0,0.414,1.1,0.611,0.544,0.583,0.718,1.181,0.518,0.509,0.0,0.01
0.0,0.402,1.052,0.593,0.523,0.597,0.703,1.244,0.524,0.484,0.0,0.0
0.0,0.427,1.136,0.612,0.488,0.61,0.694,1.273,0.472,0.532,0.0,0.0
0.0,0.374,0.767,0.455,0.496,0.501,0.706,1.234,0.513,0.428,0.0,0.0
0.0,0.399,0.826,0.484,0.508,0.522,0.717,1.244,0.547,0.446,0.0,0.01
0.0,0.403,0.862,0.53,0.498,0.527,0.73,1.25,0.507,0.406,0.0,0.0
0.0,0.405,0.791,0.485,0.45,0.502,0.666,1.32,0.503,0.412,0.0,0.01
0.0,0.365,0.759,0.44,0.526,0.505,0.709,1.227,0.484,0.401,0.0,0.0
0.0,0.393,0.776,0.479,0.406,0.494,0.699,1.32,0.456,0.406,0.0,0.01
0.0,0.404,0.919,0.513,0.36,0.581,0.641,1.456,0.51,0.404,0.0,0.0
0.0,0.471,1.099,0.599,0.374,0.534,0.637,1.451,0.47,0.305,0.0,0.0
0.0,0.48,1.078,0.618,0.408,0.476,0.636,1.474,0.474,0.338,0.0,0.0
0.0,0.476,1.118,0.604,0.416,0.561,0.619,1.424,0.507,0.357,0.0,0.01
0.0,0.496,1.068,0.619,0.397,0.52,0.599,1.425,0.473,0.372,0.0,0.01
0.0,0.377,1.066,0.658,0.417,0.516,0.731,1.3,0.563,0.617,0.0,0.01
0.0,0.426,1.101,0.687,0.364,0.502,0.663,1.41,0.551,0.589,0.0,0.0
0.0,0.477,1.127,0.717,0.322,0.524,0.664,1.403,0.517,0.554,0.0,0.0
0.0,0.435,1.094,0.709,0.327,0.524,0.663,1.413,0.559,0.582,0.0,0.01
0.0,0.436,1.125,0.697,0.356,0.5,0.723,1.426,0.526,0.556,0.0,0.01
0.0,0.41,1.078,0.693,0.353,0.518,0.634,1.35,0.604,0.618,0.0,0.0
0.0,0.309,0.883,0.601,0.486,0.514,0.57,1.295,0.459,0.508,0.0,0.01
0.0,0.364,0.97,0.626,0.434,0.529,0.557,1.351,0.427,0.474,0.0,0.02
0.0,0.26,0.814,0.536,0.414,0.443,0.556,1.38,0.384,0.446,0.0,0.05
0.0,0.359,0.967,0.644,0.4,0.52,0.517,1.37,0.43,0.431,0.0,0.0
0.0,0.382,0.894,0.602,0.458,0.49,0.536,1.329,0.406,0.48,0.0,0.01
0.0,0.34,0.853,0.53,0.589,0.484,0.756,1.292,0.441,0.427,0.0,0.01
0.0,0.309,0.835,0.527,0.368,0.289,0.499,1.304,0.637,0.659,0.0,0.0
0.0,0.419,0.805,0.468,0.273,0.31,0.626,1.542,0.513,0.389,0.0,0.0
0.0,0.429,0.816,0.514,0.293,0.367,0.621,1.532,0.509,0.385,0.0,0.01
0.0,0.395,0.772,0.499,0.313,0.333,0.655,1.521,0.508,0.403,0.0,0.0
0.0,0.421,0.787,0.476,0.296,0.425,0.635,1.555,0.485,0.383,0.0,0.01
0.0,0.429,0.814,0.479,0.258,0.392,0.624,1.575,0.521,0.332,0.0,0.0
0.0,0.436,0.816,0.497,0.245,0.356,0.64,1.575,0.511,0.378,0.0,0.0
0.0,0.57,1.122,0.582,0.606,0.483,0.825,1.206,0.536,0.335,0.0,0.01
0.0,0.565,1.148,0.608,0.567,0.494,0.829,1.22,0.522,0.364,0.0,0.01
0.0,0.544,1.087,0.582,0.688,0.458,0.868,1.145,0.553,0.433,0.0,0.0
0.0,0.532,1.108,0.59,0.622,0.476,0.841,1.188,0.529,0.358,0.0,0.0
0.0,0.534,1.094,0.583,0.513,0.482,0.797,1.34,0.396,0.319,0.0,0.01
0.0,0.452,1.06,0.693,0.558,0.503,0.641,1.269,0.496,0.429,0.0,0.01
0.0,0.435,1.038,0.677,0.448,0.52,0.603,1.309,0.574,0.43,0.0,0.0
0.0,0.431,1.031,0.674,0.418,0.551,0.598,1.311,0.467,0.426,0.0,0.1
0.0,0.468,1.115,0.704,0.482,0.523,0.59,1.314,0.602,0.469,0.0,0.01
0.0,0.447,1.058,0.701,0.538,0.52,0.654,1.269,0.519,0.401,0.0,0.0
0.0,0.422,1.061,0.693,0.462,0.516,0.594,1.308,0.565,0.456,0.0,0.0
0.0,0.648,1.284,0.705,0.443,0.461,0.693,1.349,0.535,0.575,0.0,0.0
0.0,0.636,1.249,0.73,0.436,0.429,0.717,1.328,0.538,0.497,0.0,0.01
0.0,0.624,1.235,0.747,0.44,0.441,0.7,1.353,0.503,0.568,0.0,0.02
0.0,0.65,1.255,0.709,0.502,0.45,0.747,1.303,0.537,0.546,0.0,0.0
0.0,0.596,1.224,0.707,0.418,0.491,0.71,1.319,0.552,0.587,0.0,0.06
0.0,0.666,1.289,0.721,0.411,0.405,0.699,1.393,0.519,0.544,0.0,0.0
0.0,0.436,1.071,0.645,0.385,0.505,0.643,1.362,0.631,0.623,0.0,0.01
0.0,0.376,1.017,0.592,0.382,0.542,0.656,1.328,0.618,0.625,0.0,0.01
0.0,0.441,1.109,0.715,0.362,0.581,0.666,1.377,0.602,0.581,0.0,0.01
0.0,0.399,1.039,0.64,0.382,0.544,0.644,1.298,0.625,0.603,0.0,0.02
0.0,0.422,1.041,0.627,0.344,0.525,0.646,1.359,0.613,0.603,0.0,0.0
0.0,0.468,1.114,0.699,0.344,0.541,0.64,1.375,0.613,0.613,0.0,0.01
0.0,0.455,0.94,0.487,0.5,0.479,0.744,1.337,0.6,0.533,0.0,0.0
0.0,0.468,1.008,0.526,0.445,0.522,0.746,1.401,0.584,0.486,0.0,0.0
0.0,0.454,0.942,0.513,0.463,0.526,0.734,1.351,0.561,0.534,0.0,0.01
0.0,0.443,0.898,0.473,0.505,0.478,0.736,1.275,0.602,0.527,0.0,0.0
0.0,0.509,1.016,0.554,0.455,0.473,0.684,1.397,0.557,0.52,0.0,0.0
0.0,0.498,0.944,0.522,0.441,0.499,0.728,1.355,0.591,0.494,0.0,0.0
0.0,0.438,0.896,0.575,0.532,0.46,0.732,1.268,0.469,0.492,0.0,0.0
0.0,0.418,0.811,0.502,0.532,0.471,0.736,1.225,0.49,0.491,0.0,0.0
0.0,0.5,1.059,0.628,0.522,0.503,0.717,1.225,0.447,0.471,0.0,0.01
0.0,0.411,0.802,0.476,0.538,0.449,0.657,1.244,0.392,0.409,0.0,0.01
0.0,0.45,0.911,0.597,0.552,0.481,0.724,1.202,0.441,0.448,0.0,0.0
0.0,0.441,1.111,0.683,0.467,0.524,0.635,1.246,0.439,0.351,0.0,0.01
0.0,0.415,1.046,0.661,0.5,0.58,0.638,1.229,0.493,0.381,0.0,0.0
0.0,0.452,1.139,0.678,0.514,0.502,0.665,1.194,0.489,0.374,0.0,0.0
0.0,0.403,1.055,0.61,0.532,0.615,0.749,1.225,0.458,0.354,0.0,0.0
0.0,0.492,1.226,0.718,0.48,0.537,0.646,1.186,0.484,0.378,0.0,0.0
0.0,0.417,0.93,0.472,0.478,0.56,0.696,1.307,0.544,0.449,0.0,0.01
0.0,0.399,0.923,0.464,0.573,0.582,0.718,1.277,0.549,0.44,0.0,0.0
0.0,0.439,0.993,0.521,0.501,0.571,0.738,1.281,0.577,0.443,0.0,0.0
0.0,0.424,0.943,0.461,0.521,0.534,0.73,1.28,0.607,0.441,0.0,0.0
